,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2995,64.15902,61,64.15902,140,64.15902,131,64.15902,74,64.15902,135,64.15902,117,64.15902,113,64.15902,98,64.15902,150,64.15902,98
2996,64.17876,75,64.17876,126,64.17876,107,64.17876,97,64.17876,105,64.17876,106,64.17876,114,64.17876,121,64.17876,143,64.17876,73
2997,64.19851,70,64.19851,96,64.19851,91,64.19851,73,64.19851,100,64.19851,146,64.19851,116,64.19851,114,64.19851,142,64.19851,97
2998,64.21825,72,64.21825,91,64.21825,95,64.21825,62,64.21825,116,64.21825,142,64.21825,128,64.21825,116,64.21825,147,64.21825,93
2999,64.238,72,64.238,103,64.238,91,64.238,72,64.238,97,64.238,142,64.238,142,64.238,108,64.238,145,64.238,77
3000,64.25775,54,64.25775,84,64.25775,83,64.25775,92,64.25775,80,64.25775,133,64.25775,139,64.25775,116,64.25775,129,64.25775,83
3001,64.27749,45,64.27749,93,64.27749,94,64.27749,94,64.27749,75,64.27749,119,64.27749,143,64.27749,97,64.27749,151,64.27749,84
3002,64.29724,62,64.29724,92,64.29724,94,64.29724,78,64.29724,78,64.29724,95,64.29724,142,64.29724,107,64.29724,143,64.29724,70
3003,64.31698,73,64.31698,103,64.31698,83,64.31698,77,64.31698,69,64.31698,105,64.31698,125,64.31698,105,64.31698,156,64.31698,70
3004,64.33673,74,64.33673,119,64.33673,102,64.33673,83,64.33673,74,64.33673,95,64.33673,136,64.33673,96,64.33673,118,64.33673,77
3005,64.35648,87,64.35648,129,64.35648,109,64.35648,84,64.35648,59,64.35648,90,64.35648,165,64.35648,95,64.35648,150,64.35648,70
3006,64.37622,132,64.37622,128,64.37622,120,64.37622,73,64.37622,90,64.37622,108,64.37622,127,64.37622,115,64.37622,123,64.37622,75
3007,64.39597,186,64.39597,157,64.39597,130,64.39597,76,64.39597,74,64.39597,107,64.39597,125,64.39597,74,64.39597,177,64.39597,69
3008,64.41571,160,64.41571,142,64.41571,142,64.41571,120,64.41571,85,64.41571,109,64.41571,115,64.41571,87,64.41571,133,64.41571,71
3009,64.43546,127,64.43546,169,64.43546,179,64.43546,126,64.43546,116,64.43546,100,64.43546,102,64.43546,96,64.43546,139,64.43546,77
3010,64.45521,108,64.45521,165,64.45521,161,64.45521,185,64.45521,92,64.45521,100,64.45521,85,64.45521,81,64.45521,142,64.45521,64
3011,64.47495,88,64.47495,144,64.47495,164,64.47495,199,64.47495,72,64.47495,113,64.47495,81,64.47495,77,64.47495,138,64.47495,63
3012,64.4947,84,64.4947,150,64.4947,178,64.4947,162,64.4947,86,64.4947,119,64.4947,101,64.4947,112,64.4947,137,64.4947,65
3013,64.51444,69,64.51444,128,64.51444,127,64.51444,116,64.51444,87,64.51444,120,64.51444,72,64.51444,81,64.51444,149,64.51444,72
3014,64.53419,72,64.53419,147,64.53419,113,64.53419,84,64.53419,97,64.53419,125,64.53419,82,64.53419,97,64.53419,156,64.53419,82
3015,64.55394,80,64.55394,99,64.55394,130,64.55394,92,64.55394,110,64.55394,164,64.55394,97,64.55394,96,64.55394,139,64.55394,63
3016,64.57368,61,64.57368,134,64.57368,103,64.57368,85,64.57368,117,64.57368,257,64.57368,91,64.57368,107,64.57368,157,64.57368,63
3017,64.59343,61,64.59343,92,64.59343,89,64.59343,72,64.59343,77,64.59343,441,64.59343,83,64.59343,110,64.59343,120,64.59343,58
3018,64.61317,57,64.61317,90,64.61317,97,64.61317,85,64.61317,84,64.61317,503,64.61317,107,64.61317,108,64.61317,141,64.61317,67
3019,64.63292,61,64.63292,104,64.63292,87,64.63292,76,64.63292,103,64.63292,484,64.63292,100,64.63292,107,64.63292,135,64.63292,70
3020,64.65267,55,64.65267,93,64.65267,100,64.65267,76,64.65267,101,64.65267,339,64.65267,95,64.65267,98,64.65267,143,64.65267,76
3021,64.67241,69,64.67241,85,64.67241,101,64.67241,104,64.67241,133,64.67241,249,64.67241,92,64.67241,100,64.67241,132,64.67241,60
3022,64.69216,74,64.69216,106,64.69216,94,64.69216,105,64.69216,125,64.69216,226,64.69216,82,64.69216,107,64.69216,139,64.69216,72
3023,64.7119,67,64.7119,102,64.7119,100,64.7119,97,64.7119,126,64.7119,187,64.7119,89,64.7119,83,64.7119,132,64.7119,61
3024,64.73165,76,64.73165,110,64.73165,116,64.73165,72,64.73165,95,64.73165,187,64.73165,82,64.73165,79,64.73165,132,64.73165,74
3025,64.7514,84,64.7514,81,64.7514,136,64.7514,78,64.7514,84,64.7514,158,64.7514,67,64.7514,104,64.7514,140,64.7514,58
3026,64.77114,83,64.77114,87,64.77114,123,64.77114,80,64.77114,89,64.77114,117,64.77114,76,64.77114,89,64.77114,132,64.77114,76
3027,64.79089,67,64.79089,126,64.79089,136,64.79089,75,64.79089,86,64.79089,107,64.79089,94,64.79089,117,64.79089,159,64.79089,63
3028,64.81063,71,64.81063,100,64.81063,157,64.81063,96,64.81063,100,64.81063,123,64.81063,96,64.81063,108,64.81063,152,64.81063,58
3029,64.83038,60,64.83038,92,64.83038,168,64.83038,88,64.83038,99,64.83038,122,64.83038,92,64.83038,112,64.83038,148,64.83038,64
3030,64.85013,62,64.85013,112,64.85013,143,64.85013,79,64.85013,94,64.85013,99,64.85013,92,64.85013,108,64.85013,148,64.85013,62
3031,64.86987,91,64.86987,119,64.86987,128,64.86987,75,64.86987,106,64.86987,95,64.86987,92,64.86987,102,64.86987,158,64.86987,71
3032,64.88962,86,64.88962,118,64.88962,101,64.88962,62,64.88962,100,64.88962,90,64.88962,87,64.88962,92,64.88962,144,64.88962,69
3033,64.90936,96,64.90936,122,64.90936,104,64.90936,86,64.90936,110,64.90936,91,64.90936,96,64.90936,98,64.90936,145,64.90936,66
3034,64.92911,79,64.92911,107,64.92911,85,64.92911,70,64.92911,128,64.92911,100,64.92911,82,64.92911,97,64.92911,125,64.92911,68
3035,64.94886,73,64.94886,123,64.94886,90,64.94886,66,64.94886,161,64.94886,97,64.94886,116,64.94886,91,64.94886,138,64.94886,70
3036,64.9686,90,64.9686,125,64.9686,84,64.9686,70,64.9686,175,64.9686,110,64.9686,84,64.9686,85,64.9686,132,64.9686,64
3037,64.98835,100,64.98835,118,64.98835,105,64.98835,94,64.98835,164,64.98835,102,64.98835,88,64.98835,107,64.98835,148,64.98835,68
3038,65.00809,148,65.00809,101,65.00809,108,65.00809,62,65.00809,165,65.00809,83,65.00809,98,65.00809,100,65.00809,136,65.00809,63
3039,65.02784,125,65.02784,92,65.02784,99,65.02784,67,65.02784,142,65.02784,95,65.02784,93,65.02784,88,65.02784,137,65.02784,58
3040,65.04759,111,65.04759,112,65.04759,122,65.04759,84,65.04759,116,65.04759,86,65.04759,100,65.04759,74,65.04759,140,65.04759,73
3041,65.06733,87,65.06733,102,65.06733,115,65.06733,69,65.06733,122,65.06733,104,65.06733,98,65.06733,117,65.06733,146,65.06733,82
3042,65.08708,70,65.08708,118,65.08708,124,65.08708,76,65.08708,80,65.08708,110,65.08708,99,65.08708,85,65.08708,151,65.08708,57
3043,65.10682,80,65.10682,92,65.10682,141,65.10682,65,65.10682,96,65.10682,80,65.10682,114,65.10682,79,65.10682,127,65.10682,58
3044,65.12657,74,65.12657,127,65.12657,171,65.12657,75,65.12657,105,65.12657,98,65.12657,119,65.12657,92,65.12657,147,65.12657,58
3045,65.14632,70,65.14632,115,65.14632,171,65.14632,75,65.14632,82,65.14632,103,65.14632,96,65.14632,103,65.14632,139,65.14632,63
3046,65.16606,62,65.16606,100,65.16606,209,65.16606,75,65.16606,104,65.16606,109,65.16606,117,65.16606,84,65.16606,119,65.16606,53
3047,65.18581,65,65.18581,112,65.18581,216,65.18581,72,65.18581,87,65.18581,115,65.18581,92,65.18581,88,65.18581,141,65.18581,70
3048,65.20555,56,65.20555,103,65.20555,230,65.20555,92,65.20555,93,65.20555,129,65.20555,87,65.20555,106,65.20555,127,65.20555,58
3049,65.2253,70,65.2253,117,65.2253,229,65.2253,84,65.2253,87,65.2253,150,65.2253,79,65.2253,83,65.2253,133,65.2253,83
3050,65.24505,78,65.24505,108,65.24505,207,65.24505,69,65.24505,69,65.24505,207,65.24505,75,65.24505,102,65.24505,127,65.24505,74
3051,65.26479,75,65.26479,148,65.26479,200,65.26479,90,65.26479,72,65.26479,220,65.26479,90,65.26479,100,65.26479,126,65.26479,67
3052,65.28454,67,65.28454,148,65.28454,188,65.28454,101,65.28454,88,65.28454,168,65.28454,96,65.28454,114,65.28454,133,65.28454,63
3053,65.30428,68,65.30428,173,65.30428,199,65.30428,109,65.30428,84,65.30428,143,65.30428,91,65.30428,104,65.30428,133,65.30428,73
3054,65.32403,60,65.32403,198,65.32403,143,65.32403,150,65.32403,127,65.32403,153,65.32403,89,65.32403,113,65.32403,115,65.32403,56
3055,65.34378,52,65.34378,207,65.34378,143,65.34378,217,65.34378,121,65.34378,132,65.34378,93,65.34378,136,65.34378,136,65.34378,61
3056,65.36352,65,65.36352,208,65.36352,121,65.36352,257,65.36352,106,65.36352,147,65.36352,90,65.36352,117,65.36352,137,65.36352,64
3057,65.38327,75,65.38327,195,65.38327,103,65.38327,286,65.38327,101,65.38327,186,65.38327,101,65.38327,140,65.38327,115,65.38327,64
3058,65.40301,85,65.40301,157,65.40301,99,65.40301,200,65.40301,136,65.40301,170,65.40301,90,65.40301,119,65.40301,124,65.40301,57
3059,65.42276,175,65.42276,135,65.42276,77,65.42276,145,65.42276,103,65.42276,185,65.42276,82,65.42276,129,65.42276,111,65.42276,68
3060,65.44251,282,65.44251,107,65.44251,84,65.44251,103,65.44251,114,65.44251,149,65.44251,95,65.44251,148,65.44251,140,65.44251,79
3061,65.46225,353,65.46225,120,65.46225,90,65.46225,101,65.46225,111,65.46225,111,65.46225,92,65.46225,151,65.46225,135,65.46225,66
3062,65.482,381,65.482,105,65.482,60,65.482,57,65.482,150,65.482,115,65.482,103,65.482,138,65.482,127,65.482,49
3063,65.50174,261,65.50174,87,65.50174,57,65.50174,82,65.50174,114,65.50174,103,65.50174,111,65.50174,131,65.50174,110,65.50174,54
3064,65.52149,186,65.52149,80,65.52149,81,65.52149,82,65.52149,134,65.52149,94,65.52149,111,65.52149,115,65.52149,110,65.52149,60
3065,65.54124,184,65.54124,90,65.54124,104,65.54124,78,65.54124,124,65.54124,89,65.54124,101,65.54124,111,65.54124,136,65.54124,58
3066,65.56098,219,65.56098,88,65.56098,84,65.56098,86,65.56098,126,65.56098,89,65.56098,100,65.56098,97,65.56098,114,65.56098,51
3067,65.58073,188,65.58073,89,65.58073,71,65.58073,87,65.58073,126,65.58073,95,65.58073,98,65.58073,109,65.58073,132,65.58073,66
3068,65.60047,136,65.60047,97,65.60047,71,65.60047,82,65.60047,153,65.60047,92,65.60047,110,65.60047,114,65.60047,109,65.60047,76
3069,65.62022,135,65.62022,102,65.62022,65,65.62022,78,65.62022,116,65.62022,99,65.62022,104,65.62022,118,65.62022,132,65.62022,60
3070,65.63997,125,65.63997,99,65.63997,97,65.63997,75,65.63997,120,65.63997,95,65.63997,104,65.63997,127,65.63997,113,65.63997,57
3071,65.65971,91,65.65971,103,65.65971,76,65.65971,81,65.65971,135,65.65971,81,65.65971,111,65.65971,132,65.65971,113,65.65971,55
3072,65.67946,81,65.67946,115,65.67946,71,65.67946,81,65.67946,180,65.67946,106,65.67946,113,65.67946,136,65.67946,112,65.67946,64
3073,65.6992,67,65.6992,122,65.6992,66,65.6992,69,65.6992,191,65.6992,85,65.6992,103,65.6992,187,65.6992,120,65.6992,74
3074,65.71895,55,65.71895,127,65.71895,74,65.71895,96,65.71895,177,65.71895,103,65.71895,137,65.71895,230,65.71895,121,65.71895,68
3075,65.7387,64,65.7387,123,65.7387,65,65.7387,83,65.7387,154,65.7387,87,65.7387,137,65.7387,253,65.7387,129,65.7387,62
3076,65.75844,49,65.75844,113,65.75844,75,65.75844,64,65.75844,140,65.75844,90,65.75844,127,65.75844,332,65.75844,147,65.75844,77
3077,65.77819,71,65.77819,117,65.77819,90,65.77819,72,65.77819,150,65.77819,107,65.77819,120,65.77819,345,65.77819,119,65.77819,75
3078,65.79793,62,65.79793,107,65.79793,77,65.79793,84,65.79793,138,65.79793,112,65.79793,138,65.79793,398,65.79793,128,65.79793,69
3079,65.81768,74,65.81768,120,65.81768,85,65.81768,84,65.81768,157,65.81768,122,65.81768,131,65.81768,378,65.81768,131,65.81768,76
3080,65.83743,101,65.83743,101,65.83743,107,65.83743,65,65.83743,172,65.83743,153,65.83743,125,65.83743,315,65.83743,122,65.83743,85
3081,65.85717,86,65.85717,117,65.85717,123,65.85717,104,65.85717,178,65.85717,153,65.85717,147,65.85717,245,65.85717,120,65.85717,71
3082,65.87692,79,65.87692,137,65.87692,144,65.87692,97,65.87692,172,65.87692,173,65.87692,158,65.87692,187,65.87692,117,65.87692,61
3083,65.89666,59,65.89666,143,65.89666,141,65.89666,89,65.89666,145,65.89666,157,65.89666,185,65.89666,136,65.89666,121,65.89666,74
3084,65.91641,64,65.91641,155,65.91641,146,65.91641,94,65.91641,120,65.91641,149,65.91641,180,65.91641,155,65.91641,110,65.91641,72
3085,65.93616,77,65.93616,176,65.93616,146,65.93616,80,65.93616,91,65.93616,165,65.93616,166,65.93616,134,65.93616,130,65.93616,84
3086,65.9559,64,65.9559,174,65.9559,172,65.9559,104,65.9559,84,65.9559,103,65.9559,152,65.9559,137,65.9559,127,65.9559,74
3087,65.97565,80,65.97565,190,65.97565,226,65.97565,76,65.97565,95,65.97565,115,65.97565,144,65.97565,139,65.97565,145,65.97565,75
3088,65.99539,80,65.99539,164,65.99539,307,65.99539,65,65.99539,114,65.99539,85,65.99539,137,65.99539,143,65.99539,142,65.99539,68
3089,66.01514,65,66.01514,149,66.01514,335,66.01514,78,66.01514,85,66.01514,90,66.01514,157,66.01514,151,66.01514,134,66.01514,61
3090,66.03489,81,66.03489,114,66.03489,350,66.03489,82,66.03489,97,66.03489,91,66.03489,136,66.03489,176,66.03489,126,66.03489,53
3091,66.05463,81,66.05463,115,66.05463,251,66.05463,82,66.05463,96,66.05463,75,66.05463,147,66.05463,231,66.05463,140,66.05463,65
3092,66.07438,99,66.07438,114,66.07438,209,66.07438,86,66.07438,80,66.07438,86,66.07438,151,66.07438,263,66.07438,136,66.07438,70
3093,66.09412,89,66.09412,98,66.09412,164,66.09412,80,66.09412,73,66.09412,97,66.09412,182,66.09412,239,66.09412,150,66.09412,47
3094,66.11387,65,66.11387,103,66.11387,141,66.11387,73,66.11387,81,66.11387,93,66.11387,201,66.11387,234,66.11387,153,66.11387,56
3095,66.13362,68,66.13362,85,66.13362,112,66.13362,85,66.13362,81,66.13362,92,66.13362,173,66.13362,205,66.13362,136,66.13362,65
3096,66.15336,56,66.15336,69,66.15336,110,66.15336,86,66.15336,76,66.15336,116,66.15336,229,66.15336,171,66.15336,140,66.15336,49
3097,66.17311,47,66.17311,93,66.17311,93,66.17311,87,66.17311,98,66.17311,137,66.17311,241,66.17311,133,66.17311,142,66.17311,59
3098,66.19285,54,66.19285,101,66.19285,86,66.19285,73,66.19285,92,66.19285,138,66.19285,298,66.19285,146,66.19285,131,66.19285,91
3099,66.2126,43,66.2126,98,66.2126,88,66.2126,83,66.2126,96,66.2126,198,66.2126,317,66.2126,107,66.2126,133,66.2126,43
3100,66.23235,58,66.23235,96,66.23235,85,66.23235,87,66.23235,96,66.23235,255,66.23235,251,66.23235,109,66.23235,146,66.23235,61
3101,66.25209,62,66.25209,115,66.25209,101,66.25209,101,66.25209,127,66.25209,217,66.25209,215,66.25209,122,66.25209,122,66.25209,68
3102,66.27184,63,66.27184,128,66.27184,89,66.27184,111,66.27184,123,66.27184,185,66.27184,173,66.27184,118,66.27184,140,66.27184,65
3103,66.29158,72,66.29158,103,66.29158,93,66.29158,111,66.29158,113,66.29158,125,66.29158,152,66.29158,123,66.29158,135,66.29158,59
3104,66.31133,70,66.31133,90,66.31133,97,66.31133,137,66.31133,101,66.31133,119,66.31133,139,66.31133,93,66.31133,139,66.31133,63
3105,66.33108,49,66.33108,99,66.33108,90,66.33108,108,66.33108,88,66.33108,93,66.33108,109,66.33108,118,66.33108,134,66.33108,65
3106,66.35082,86,66.35082,112,66.35082,90,66.35082,75,66.35082,98,66.35082,71,66.35082,148,66.35082,110,66.35082,118,66.35082,75
3107,66.37057,88,66.37057,110,66.37057,84,66.37057,82,66.37057,102,66.37057,89,66.37057,114,66.37057,118,66.37057,134,66.37057,61
3108,66.39031,149,66.39031,149,66.39031,92,66.39031,89,66.39031,105,66.39031,83,66.39031,115,66.39031,122,66.39031,128,66.39031,70
3109,66.41006,162,66.41006,165,66.41006,103,66.41006,95,66.41006,117,66.41006,88,66.41006,126,66.41006,100,66.41006,107,66.41006,74
3110,66.42981,162,66.42981,217,66.42981,79,66.42981,76,66.42981,103,66.42981,92,66.42981,125,66.42981,100,66.42981,114,66.42981,58
3111,66.44955,126,66.44955,223,66.44955,78,66.44955,106,66.44955,84,66.44955,93,66.44955,126,66.44955,115,66.44955,119,66.44955,61
3112,66.4693,95,66.4693,216,66.4693,104,66.4693,106,66.4693,71,66.4693,88,66.4693,151,66.4693,116,66.4693,119,66.4693,78
3113,66.48904,79,66.48904,226,66.48904,77,66.48904,128,66.48904,105,66.48904,69,66.48904,155,66.48904,113,66.48904,122,66.48904,80
3114,66.50879,108,66.50879,194,66.50879,84,66.50879,139,66.50879,98,66.50879,82,66.50879,156,66.50879,106,66.50879,111,66.50879,64
3115,66.52854,103,66.52854,142,66.52854,80,66.52854,169,66.52854,88,66.52854,81,66.52854,167,66.52854,84,66.52854,124,66.52854,70
3116,66.54828,112,66.54828,156,66.54828,81,66.54828,132,66.54828,93,66.54828,82,66.54828,168,66.54828,116,66.54828,127,66.54828,69
3117,66.56803,92,66.56803,162,66.56803,72,66.56803,133,66.56803,112,66.56803,82,66.56803,185,66.56803,105,66.56803,110,66.56803,60
3118,66.58777,91,66.58777,138,66.58777,84,66.58777,193,66.58777,123,66.58777,73,66.58777,147,66.58777,109,66.58777,117,66.58777,74
3119,66.60752,79,66.60752,136,66.60752,79,66.60752,257,66.60752,137,66.60752,84,66.60752,187,66.60752,117,66.60752,126,66.60752,51
3120,66.62727,80,66.62727,123,66.62727,95,66.62727,544,66.62727,157,66.62727,83,66.62727,190,66.62727,97,66.62727,121,66.62727,78
3121,66.64701,58,66.64701,106,66.64701,94,66.64701,1238,66.64701,172,66.64701,103,66.64701,204,66.64701,106,66.64701,123,66.64701,64
3122,66.66676,59,66.66676,112,66.66676,118,66.66676,2945,66.66676,162,66.66676,119,66.66676,226,66.66676,97,66.66676,112,66.66676,61
3123,66.6865,65,66.6865,107,66.6865,120,66.6865,4991,66.6865,140,66.6865,114,66.6865,218,66.6865,113,66.6865,101,66.6865,75
3124,66.70625,59,66.70625,93,66.70625,180,66.70625,5160,66.70625,121,66.70625,116,66.70625,220,66.70625,96,66.70625,134,66.70625,54
3125,66.726,60,66.726,76,66.726,213,66.726,3050,66.726,96,66.726,96,66.726,192,66.726,88,66.726,130,66.726,72
3126,66.74574,59,66.74574,89,66.74574,234,66.74574,1379,66.74574,99,66.74574,80,66.74574,189,66.74574,95,66.74574,114,66.74574,61
3127,66.76549,71,66.76549,85,66.76549,216,66.76549,592,66.76549,92,66.76549,85,66.76549,165,66.76549,99,66.76549,99,66.76549,69
3128,66.78523,58,66.78523,73,66.78523,199,66.78523,267,66.78523,96,66.78523,92,66.78523,131,66.78523,117,66.78523,115,66.78523,59
3129,66.80498,72,66.80498,70,66.80498,165,66.80498,192,66.80498,87,66.80498,76,66.80498,153,66.80498,132,66.80498,135,66.80498,65
3130,66.82473,86,66.82473,84,66.82473,107,66.82473,120,66.82473,96,66.82473,89,66.82473,157,66.82473,142,66.82473,126,66.82473,64
3131,66.84447,112,66.84447,81,66.84447,106,66.84447,106,66.84447,99,66.84447,70,66.84447,149,66.84447,135,66.84447,134,66.84447,80
3132,66.86422,200,66.86422,58,66.86422,109,66.86422,105,66.86422,110,66.86422,82,66.86422,163,66.86422,168,66.86422,131,66.86422,61
3133,66.88396,327,66.88396,77,66.88396,82,66.88396,114,66.88396,112,66.88396,72,66.88396,173,66.88396,158,66.88396,146,66.88396,79
3134,66.90371,443,66.90371,85,66.90371,66,66.90371,89,66.90371,141,66.90371,106,66.90371,186,66.90371,204,66.90371,137,66.90371,54
3135,66.92346,432,66.92346,81,66.92346,78,66.92346,107,66.92346,159,66.92346,79,66.92346,204,66.92346,233,66.92346,133,66.92346,77
3136,66.9432,321,66.9432,68,66.9432,77,66.9432,92,66.9432,138,66.9432,76,66.9432,218,66.9432,302,66.9432,136,66.9432,89
3137,66.96295,225,66.96295,91,66.96295,98,66.96295,85,66.96295,163,66.96295,87,66.96295,220,66.96295,434,66.96295,130,66.96295,68
3138,66.98269,251,66.98269,114,66.98269,77,66.98269,85,66.98269,189,66.98269,99,66.98269,227,66.98269,425,66.98269,133,66.98269,83
3139,67.00244,206,67.00244,100,67.00244,79,67.00244,93,67.00244,269,67.00244,97,67.00244,291,67.00244,448,67.00244,150,67.00244,77
3140,67.02219,126,67.02219,122,67.02219,81,67.02219,100,67.02219,267,67.02219,93,67.02219,277,67.02219,395,67.02219,130,67.02219,54
3141,67.04193,85,67.04193,112,67.04193,71,67.04193,72,67.04193,225,67.04193,86,67.04193,292,67.04193,338,67.04193,149,67.04193,73
3142,67.06168,64,67.06168,158,67.06168,95,67.06168,77,67.06168,183,67.06168,94,67.06168,262,67.06168,225,67.06168,137,67.06168,64
3143,67.08142,51,67.08142,124,67.08142,102,67.08142,82,67.08142,176,67.08142,81,67.08142,251,67.08142,187,67.08142,125,67.08142,69
3144,67.10117,63,67.10117,139,67.10117,98,67.10117,66,67.10117,159,67.10117,70,67.10117,210,67.10117,174,67.10117,127,67.10117,69
3145,67.12092,61,67.12092,127,67.12092,97,67.12092,87,67.12092,113,67.12092,79,67.12092,195,67.12092,171,67.12092,138,67.12092,66
3146,67.14066,62,67.14066,143,67.14066,109,67.14066,92,67.14066,112,67.14066,78,67.14066,206,67.14066,158,67.14066,117,67.14066,73
3147,67.16041,65,67.16041,130,67.16041,152,67.16041,85,67.16041,108,67.16041,82,67.16041,180,67.16041,185,67.16041,116,67.16041,69
3148,67.18015,60,67.18015,122,67.18015,141,67.18015,93,67.18015,111,67.18015,69,67.18015,169,67.18015,179,67.18015,115,67.18015,72
3149,67.1999,83,67.1999,110,67.1999,166,67.1999,71,67.1999,118,67.1999,95,67.1999,151,67.1999,231,67.1999,115,67.1999,67
3150,67.21965,85,67.21965,104,67.21965,205,67.21965,96,67.21965,90,67.21965,87,67.21965,176,67.21965,192,67.21965,120,67.21965,85
3151,67.23939,88,67.23939,109,67.23939,211,67.23939,86,67.23939,88,67.23939,87,67.23939,146,67.23939,184,67.23939,99,67.23939,71
3152,67.25914,62,67.25914,107,67.25914,235,67.25914,102,67.25914,77,67.25914,89,67.25914,146,67.25914,183,67.25914,109,67.25914,83
3153,67.27888,71,67.27888,101,67.27888,242,67.27888,70,67.27888,88,67.27888,93,67.27888,146,67.27888,140,67.27888,133,67.27888,93
3154,67.29863,55,67.29863,88,67.29863,274,67.29863,95,67.29863,92,67.29863,88,67.29863,143,67.29863,133,67.29863,130,67.29863,88
3155,67.31838,46,67.31838,104,67.31838,239,67.31838,110,67.31838,117,67.31838,110,67.31838,147,67.31838,98,67.31838,97,67.31838,113
3156,67.33812,63,67.33812,96,67.33812,217,67.33812,116,67.33812,121,67.33812,115,67.33812,148,67.33812,113,67.33812,119,67.33812,111
3157,67.35787,61,67.35787,99,67.35787,203,67.35787,122,67.35787,124,67.35787,146,67.35787,140,67.35787,103,67.35787,109,67.35787,115
3158,67.37761,57,67.37761,116,67.37761,184,67.37761,171,67.37761,132,67.37761,140,67.37761,133,67.37761,107,67.37761,118,67.37761,116
3159,67.39736,57,67.39736,126,67.39736,148,67.39736,320,67.39736,198,67.39736,127,67.39736,116,67.39736,104,67.39736,143,67.39736,161
3160,67.41711,58,67.41711,125,67.41711,142,67.41711,369,67.41711,214,67.41711,114,67.41711,107,67.41711,80,67.41711,113,67.41711,148
3161,67.43685,56,67.43685,151,67.43685,142,67.43685,278,67.43685,239,67.43685,95,67.43685,115,67.43685,81,67.43685,115,67.43685,198
3162,67.4566,59,67.4566,137,67.4566,126,67.4566,183,67.4566,205,67.4566,81,67.4566,98,67.4566,80,67.4566,144,67.4566,246
3163,67.47634,64,67.47634,119,67.47634,119,67.47634,119,67.47634,196,67.47634,92,67.47634,82,67.47634,108,67.47634,115,67.47634,318
3164,67.49609,52,67.49609,102,67.49609,117,67.49609,119,67.49609,146,67.49609,74,67.49609,113,67.49609,79,67.49609,118,67.49609,432
3165,67.51584,44,67.51584,119,67.51584,123,67.51584,91,67.51584,107,67.51584,95,67.51584,80,67.51584,85,67.51584,99,67.51584,594
3166,67.53558,56,67.53558,115,67.53558,133,67.53558,71,67.53558,107,67.53558,79,67.53558,83,67.53558,96,67.53558,107,67.53558,845
3167,67.55533,52,67.55533,111,67.55533,127,67.55533,71,67.55533,105,67.55533,95,67.55533,103,67.55533,89,67.55533,132,67.55533,1128
3168,67.57507,63,67.57507,105,67.57507,122,67.57507,85,67.57507,112,67.57507,92,67.57507,93,67.57507,111,67.57507,106,67.57507,1143
3169,67.59482,46,67.59482,98,67.59482,141,67.59482,82,67.59482,104,67.59482,87,67.59482,100,67.59482,106,67.59482,134,67.59482,1047
3170,67.61457,45,67.61457,101,67.61457,135,67.61457,66,67.61457,82,67.61457,82,67.61457,107,67.61457,89,67.61457,134,67.61457,737
3171,67.63431,64,67.63431,73,67.63431,137,67.63431,74,67.63431,92,67.63431,79,67.63431,91,67.63431,113,67.63431,138,67.63431,558
3172,67.65406,54,67.65406,99,67.65406,101,67.65406,72,67.65406,83,67.65406,96,67.65406,104,67.65406,97,67.65406,115,67.65406,364
3173,67.6738,70,67.6738,99,67.6738,83,67.6738,82,67.6738,60,67.6738,86,67.6738,82,67.6738,96,67.6738,121,67.6738,256
3174,67.69355,76,67.69355,79,67.69355,86,67.69355,85,67.69355,100,67.69355,79,67.69355,98,67.69355,97,67.69355,122,67.69355,222
3175,67.7133,80,67.7133,65,67.7133,67,67.7133,90,67.7133,77,67.7133,86,67.7133,101,67.7133,116,67.7133,134,67.7133,205
3176,67.73304,59,67.73304,85,67.73304,81,67.73304,85,67.73304,93,67.73304,87,67.73304,94,67.73304,90,67.73304,120,67.73304,140
3177,67.75279,68,67.75279,77,67.75279,76,67.75279,78,67.75279,104,67.75279,106,67.75279,107,67.75279,111,67.75279,112,67.75279,150
3178,67.77253,87,67.77253,80,67.77253,63,67.77253,58,67.77253,113,67.77253,104,67.77253,100,67.77253,88,67.77253,112,67.77253,113
3179,67.79228,96,67.79228,76,67.79228,76,67.79228,78,67.79228,120,67.79228,105,67.79228,101,67.79228,87,67.79228,103,67.79228,111
3180,67.81203,96,67.81203,90,67.81203,77,67.81203,70,67.81203,132,67.81203,95,67.81203,118,67.81203,89,67.81203,123,67.81203,108
3181,67.83177,83,67.83177,78,67.83177,92,67.83177,79,67.83177,143,67.83177,75,67.83177,102,67.83177,86,67.83177,111,67.83177,108
3182,67.85152,77,67.85152,86,67.85152,82,67.85152,70,67.85152,174,67.85152,81,67.85152,102,67.85152,96,67.85152,96,67.85152,102
3183,67.87126,67,67.87126,74,67.87126,89,67.87126,82,67.87126,132,67.87126,98,67.87126,107,67.87126,106,67.87126,118,67.87126,107
3184,67.89101,81,67.89101,101,67.89101,82,67.89101,73,67.89101,120,67.89101,95,67.89101,117,67.89101,89,67.89101,100,67.89101,93
3185,67.91076,88,67.91076,94,67.91076,68,67.91076,79,67.91076,104,67.91076,84,67.91076,113,67.91076,101,67.91076,136,67.91076,103
