,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
3214,68.48339,67,68.48339,206,68.48339,257,68.48339,63,68.48339,338,68.48339,106,68.48339,222,68.48339,95,68.48339,109,68.48339,166,68.48339,123,68.48339,145,68.48339,159,68.48339,165,68.48339,151,68.48339,129,68.48339,151,68.48339,63,68.48339,101,68.48339,134,68.48339,178,68.48339,124,68.48339,98,68.48339,203,68.48339,89,68.48339,59,68.48339,149,68.48339,212,68.48339,137,68.48339,134,68.48339,161,68.48339,172,68.48339,205,68.48339,165,68.48339,194,68.48339,61,68.48339,121,68.48339,244,68.48339,87,68.48339,65,68.48339,62,68.48339,120,68.48339,119,68.48339,82,68.48339,66,68.48339,142,68.48339,155,68.48339,103,68.48339,230,68.48339,140,68.48339,227,68.48339,297,68.48339,203,68.48339,119,68.48339,182,68.48339,129,68.48339,127,68.48339,116,68.48339,121,68.48339,122,68.48339,81,68.48339,86,68.48339,108,68.48339,172,68.48339,58,68.48339,174,68.48339,59,68.48339,134
3215,68.50314,59,68.50314,233,68.50314,259,68.50314,60,68.50314,305,68.50314,89,68.50314,236,68.50314,69,68.50314,90,68.50314,190,68.50314,102,68.50314,205,68.50314,191,68.50314,157,68.50314,156,68.50314,118,68.50314,151,68.50314,67,68.50314,92,68.50314,111,68.50314,200,68.50314,132,68.50314,97,68.50314,208,68.50314,111,68.50314,80,68.50314,173,68.50314,178,68.50314,217,68.50314,149,68.50314,125,68.50314,159,68.50314,221,68.50314,165,68.50314,206,68.50314,83,68.50314,112,68.50314,191,68.50314,95,68.50314,68,68.50314,73,68.50314,102,68.50314,134,68.50314,78,68.50314,67,68.50314,152,68.50314,123,68.50314,123,68.50314,215,68.50314,126,68.50314,250,68.50314,232,68.50314,210,68.50314,126,68.50314,124,68.50314,116,68.50314,119,68.50314,100,68.50314,136,68.50314,111,68.50314,89,68.50314,93,68.50314,112,68.50314,109,68.50314,56,68.50314,135,68.50314,57,68.50314,158
3216,68.52288,59,68.52288,210,68.52288,279,68.52288,52,68.52288,278,68.52288,99,68.52288,210,68.52288,62,68.52288,80,68.52288,226,68.52288,110,68.52288,258,68.52288,164,68.52288,205,68.52288,169,68.52288,112,68.52288,138,68.52288,63,68.52288,108,68.52288,177,68.52288,324,68.52288,205,68.52288,92,68.52288,197,68.52288,140,68.52288,70,68.52288,181,68.52288,177,68.52288,178,68.52288,156,68.52288,95,68.52288,184,68.52288,216,68.52288,150,68.52288,189,68.52288,88,68.52288,130,68.52288,147,68.52288,75,68.52288,63,68.52288,73,68.52288,105,68.52288,150,68.52288,77,68.52288,60,68.52288,150,68.52288,136,68.52288,124,68.52288,193,68.52288,128,68.52288,243,68.52288,197,68.52288,233,68.52288,128,68.52288,106,68.52288,124,68.52288,128,68.52288,104,68.52288,118,68.52288,110,68.52288,89,68.52288,74,68.52288,90,68.52288,141,68.52288,48,68.52288,161,68.52288,53,68.52288,159
3217,68.54263,62,68.54263,182,68.54263,255,68.54263,71,68.54263,271,68.54263,101,68.54263,188,68.54263,57,68.54263,98,68.54263,246,68.54263,97,68.54263,376,68.54263,141,68.54263,209,68.54263,178,68.54263,110,68.54263,159,68.54263,59,68.54263,102,68.54263,193,68.54263,338,68.54263,324,68.54263,93,68.54263,203,68.54263,94,68.54263,103,68.54263,148,68.54263,208,68.54263,144,68.54263,167,68.54263,106,68.54263,167,68.54263,217,68.54263,153,68.54263,212,68.54263,71,68.54263,147,68.54263,161,68.54263,74,68.54263,59,68.54263,64,68.54263,107,68.54263,199,68.54263,79,68.54263,60,68.54263,147,68.54263,139,68.54263,114,68.54263,179,68.54263,137,68.54263,231,68.54263,169,68.54263,298,68.54263,147,68.54263,96,68.54263,105,68.54263,119,68.54263,91,68.54263,129,68.54263,126,68.54263,85,68.54263,77,68.54263,77,68.54263,121,68.54263,67,68.54263,157,68.54263,45,68.54263,163
3218,68.56237,67,68.56237,185,68.56237,273,68.56237,58,68.56237,234,68.56237,126,68.56237,159,68.56237,54,68.56237,85,68.56237,297,68.56237,93,68.56237,513,68.56237,136,68.56237,179,68.56237,151,68.56237,126,68.56237,201,68.56237,61,68.56237,85,68.56237,262,68.56237,317,68.56237,366,68.56237,80,68.56237,192,68.56237,96,68.56237,83,68.56237,124,68.56237,161,68.56237,135,68.56237,162,68.56237,100,68.56237,170,68.56237,255,68.56237,133,68.56237,189,68.56237,58,68.56237,159,68.56237,152,68.56237,85,68.56237,67,68.56237,78,68.56237,107,68.56237,250,68.56237,65,68.56237,73,68.56237,158,68.56237,138,68.56237,136,68.56237,162,68.56237,123,68.56237,233,68.56237,172,68.56237,318,68.56237,165,68.56237,84,68.56237,125,68.56237,105,68.56237,90,68.56237,126,68.56237,114,68.56237,86,68.56237,69,68.56237,91,68.56237,103,68.56237,62,68.56237,160,68.56237,61,68.56237,147
3219,68.58212,66,68.58212,169,68.58212,254,68.58212,53,68.58212,237,68.58212,114,68.58212,158,68.58212,51,68.58212,73,68.58212,277,68.58212,82,68.58212,491,68.58212,135,68.58212,161,68.58212,185,68.58212,144,68.58212,169,68.58212,69,68.58212,91,68.58212,345,68.58212,254,68.58212,446,68.58212,90,68.58212,197,68.58212,72,68.58212,96,68.58212,118,68.58212,181,68.58212,114,68.58212,173,68.58212,97,68.58212,155,68.58212,225,68.58212,116,68.58212,187,68.58212,68,68.58212,153,68.58212,153,68.58212,97,68.58212,60,68.58212,75,68.58212,145,68.58212,292,68.58212,74,68.58212,59,68.58212,141,68.58212,145,68.58212,147,68.58212,145,68.58212,125,68.58212,233,68.58212,198,68.58212,279,68.58212,153,68.58212,82,68.58212,114,68.58212,95,68.58212,91,68.58212,120,68.58212,124,68.58212,85,68.58212,67,68.58212,95,68.58212,80,68.58212,64,68.58212,145,68.58212,62,68.58212,162
3220,68.60187,60,68.60187,184,68.60187,279,68.60187,73,68.60187,228,68.60187,146,68.60187,128,68.60187,60,68.60187,81,68.60187,280,68.60187,85,68.60187,372,68.60187,124,68.60187,194,68.60187,170,68.60187,143,68.60187,179,68.60187,77,68.60187,92,68.60187,324,68.60187,231,68.60187,385,68.60187,70,68.60187,209,68.60187,63,68.60187,78,68.60187,142,68.60187,153,68.60187,115,68.60187,207,68.60187,95,68.60187,142,68.60187,228,68.60187,120,68.60187,197,68.60187,73,68.60187,178,68.60187,124,68.60187,80,68.60187,56,68.60187,70,68.60187,148,68.60187,291,68.60187,85,68.60187,63,68.60187,140,68.60187,140,68.60187,158,68.60187,161,68.60187,117,68.60187,227,68.60187,207,68.60187,238,68.60187,156,68.60187,129,68.60187,101,68.60187,85,68.60187,81,68.60187,126,68.60187,108,68.60187,99,68.60187,73,68.60187,88,68.60187,91,68.60187,60,68.60187,169,68.60187,56,68.60187,153
3221,68.62161,68,68.62161,172,68.62161,281,68.62161,56,68.62161,226,68.62161,109,68.62161,147,68.62161,57,68.62161,90,68.62161,259,68.62161,74,68.62161,275,68.62161,132,68.62161,201,68.62161,191,68.62161,139,68.62161,130,68.62161,72,68.62161,81,68.62161,290,68.62161,161,68.62161,273,68.62161,82,68.62161,176,68.62161,66,68.62161,103,68.62161,132,68.62161,154,68.62161,124,68.62161,155,68.62161,105,68.62161,127,68.62161,232,68.62161,125,68.62161,203,68.62161,72,68.62161,160,68.62161,118,68.62161,90,68.62161,51,68.62161,65,68.62161,176,68.62161,254,68.62161,121,68.62161,86,68.62161,197,68.62161,150,68.62161,193,68.62161,175,68.62161,111,68.62161,180,68.62161,243,68.62161,201,68.62161,151,68.62161,141,68.62161,91,68.62161,109,68.62161,89,68.62161,113,68.62161,122,68.62161,88,68.62161,81,68.62161,82,68.62161,96,68.62161,58,68.62161,151,68.62161,66,68.62161,157
3222,68.64136,61,68.64136,169,68.64136,265,68.64136,64,68.64136,198,68.64136,124,68.64136,161,68.64136,59,68.64136,88,68.64136,248,68.64136,99,68.64136,224,68.64136,133,68.64136,228,68.64136,178,68.64136,143,68.64136,104,68.64136,80,68.64136,101,68.64136,233,68.64136,146,68.64136,178,68.64136,106,68.64136,191,68.64136,54,68.64136,81,68.64136,165,68.64136,149,68.64136,117,68.64136,148,68.64136,113,68.64136,156,68.64136,239,68.64136,123,68.64136,194,68.64136,71,68.64136,156,68.64136,114,68.64136,83,68.64136,65,68.64136,49,68.64136,276,68.64136,202,68.64136,122,68.64136,64,68.64136,191,68.64136,158,68.64136,186,68.64136,144,68.64136,105,68.64136,185,68.64136,266,68.64136,242,68.64136,150,68.64136,129,68.64136,107,68.64136,118,68.64136,85,68.64136,109,68.64136,99,68.64136,102,68.64136,71,68.64136,99,68.64136,82,68.64136,56,68.64136,169,68.64136,64,68.64136,173
3223,68.6611,61,68.6611,168,68.6611,294,68.6611,69,68.6611,230,68.6611,123,68.6611,147,68.6611,58,68.6611,79,68.6611,228,68.6611,107,68.6611,281,68.6611,128,68.6611,225,68.6611,169,68.6611,149,68.6611,113,68.6611,66,68.6611,93,68.6611,149,68.6611,122,68.6611,144,68.6611,108,68.6611,217,68.6611,68,68.6611,73,68.6611,147,68.6611,166,68.6611,131,68.6611,132,68.6611,95,68.6611,128,68.6611,248,68.6611,102,68.6611,184,68.6611,82,68.6611,171,68.6611,98,68.6611,89,68.6611,63,68.6611,48,68.6611,280,68.6611,192,68.6611,134,68.6611,58,68.6611,205,68.6611,161,68.6611,135,68.6611,123,68.6611,99,68.6611,209,68.6611,266,68.6611,229,68.6611,142,68.6611,115,68.6611,90,68.6611,92,68.6611,81,68.6611,113,68.6611,122,68.6611,73,68.6611,89,68.6611,73,68.6611,77,68.6611,64,68.6611,150,68.6611,63,68.6611,154
3224,68.68085,65,68.68085,177,68.68085,330,68.68085,84,68.68085,220,68.68085,118,68.68085,140,68.68085,57,68.68085,91,68.68085,225,68.68085,96,68.68085,320,68.68085,143,68.68085,231,68.68085,171,68.68085,142,68.68085,93,68.68085,76,68.68085,81,68.68085,146,68.68085,113,68.68085,124,68.68085,107,68.68085,188,68.68085,60,68.68085,76,68.68085,131,68.68085,151,68.68085,133,68.68085,114,68.68085,110,68.68085,151,68.68085,254,68.68085,120,68.68085,174,68.68085,67,68.68085,157,68.68085,125,68.68085,68,68.68085,81,68.68085,55,68.68085,248,68.68085,202,68.68085,145,68.68085,78,68.68085,149,68.68085,186,68.68085,134,68.68085,95,68.68085,92,68.68085,188,68.68085,295,68.68085,212,68.68085,146,68.68085,112,68.68085,107,68.68085,134,68.68085,97,68.68085,139,68.68085,122,68.68085,88,68.68085,54,68.68085,66,68.68085,74,68.68085,62,68.68085,169,68.68085,55,68.68085,159
3225,68.7006,53,68.7006,184,68.7006,377,68.7006,52,68.7006,220,68.7006,91,68.7006,115,68.7006,65,68.7006,83,68.7006,155,68.7006,114,68.7006,332,68.7006,150,68.7006,205,68.7006,162,68.7006,105,68.7006,97,68.7006,59,68.7006,88,68.7006,127,68.7006,114,68.7006,108,68.7006,125,68.7006,220,68.7006,62,68.7006,53,68.7006,154,68.7006,142,68.7006,150,68.7006,112,68.7006,126,68.7006,159,68.7006,286,68.7006,124,68.7006,176,68.7006,64,68.7006,134,68.7006,110,68.7006,85,68.7006,62,68.7006,78,68.7006,214,68.7006,241,68.7006,160,68.7006,74,68.7006,165,68.7006,149,68.7006,142,68.7006,93,68.7006,99,68.7006,207,68.7006,294,68.7006,224,68.7006,162,68.7006,83,68.7006,106,68.7006,119,68.7006,84,68.7006,94,68.7006,118,68.7006,79,68.7006,73,68.7006,91,68.7006,85,68.7006,67,68.7006,154,68.7006,60,68.7006,152
3226,68.72034,67,68.72034,183,68.72034,382,68.72034,61,68.72034,205,68.72034,130,68.72034,124,68.72034,46,68.72034,86,68.72034,173,68.72034,146,68.72034,271,68.72034,159,68.72034,181,68.72034,165,68.72034,117,68.72034,95,68.72034,76,68.72034,82,68.72034,118,68.72034,121,68.72034,106,68.72034,110,68.72034,230,68.72034,58,68.72034,64,68.72034,172,68.72034,139,68.72034,150,68.72034,118,68.72034,152,68.72034,138,68.72034,184,68.72034,105,68.72034,184,68.72034,80,68.72034,131,68.72034,125,68.72034,86,68.72034,66,68.72034,51,68.72034,164,68.72034,337,68.72034,125,68.72034,59,68.72034,173,68.72034,155,68.72034,136,68.72034,97,68.72034,90,68.72034,201,68.72034,234,68.72034,197,68.72034,201,68.72034,108,68.72034,115,68.72034,107,68.72034,80,68.72034,119,68.72034,115,68.72034,84,68.72034,77,68.72034,83,68.72034,73,68.72034,60,68.72034,148,68.72034,54,68.72034,180
3227,68.74009,54,68.74009,185,68.74009,347,68.74009,69,68.74009,221,68.74009,116,68.74009,122,68.74009,77,68.74009,88,68.74009,179,68.74009,139,68.74009,245,68.74009,156,68.74009,161,68.74009,139,68.74009,115,68.74009,106,68.74009,72,68.74009,103,68.74009,121,68.74009,98,68.74009,120,68.74009,137,68.74009,175,68.74009,51,68.74009,47,68.74009,216,68.74009,136,68.74009,212,68.74009,109,68.74009,161,68.74009,164,68.74009,223,68.74009,72,68.74009,216,68.74009,72,68.74009,138,68.74009,91,68.74009,80,68.74009,77,68.74009,53,68.74009,185,68.74009,307,68.74009,104,68.74009,63,68.74009,164,68.74009,122,68.74009,138,68.74009,92,68.74009,110,68.74009,158,68.74009,214,68.74009,181,68.74009,246,68.74009,92,68.74009,117,68.74009,107,68.74009,98,68.74009,123,68.74009,114,68.74009,85,68.74009,70,68.74009,95,68.74009,76,68.74009,46,68.74009,162,68.74009,65,68.74009,167
3228,68.75983,63,68.75983,196,68.75983,348,68.75983,68,68.75983,217,68.75983,101,68.75983,133,68.75983,104,68.75983,94,68.75983,188,68.75983,120,68.75983,211,68.75983,139,68.75983,145,68.75983,187,68.75983,124,68.75983,98,68.75983,77,68.75983,119,68.75983,101,68.75983,120,68.75983,114,68.75983,133,68.75983,196,68.75983,61,68.75983,60,68.75983,240,68.75983,157,68.75983,236,68.75983,64,68.75983,157,68.75983,154,68.75983,224,68.75983,105,68.75983,204,68.75983,69,68.75983,120,68.75983,103,68.75983,90,68.75983,69,68.75983,72,68.75983,251,68.75983,286,68.75983,101,68.75983,60,68.75983,161,68.75983,162,68.75983,106,68.75983,87,68.75983,94,68.75983,178,68.75983,199,68.75983,211,68.75983,328,68.75983,104,68.75983,118,68.75983,121,68.75983,90,68.75983,110,68.75983,125,68.75983,89,68.75983,84,68.75983,105,68.75983,62,68.75983,62,68.75983,182,68.75983,78,68.75983,172
3229,68.77958,68,68.77958,174,68.77958,294,68.77958,61,68.77958,212,68.77958,110,68.77958,122,68.77958,161,68.77958,105,68.77958,209,68.77958,127,68.77958,213,68.77958,151,68.77958,203,68.77958,138,68.77958,118,68.77958,97,68.77958,68,68.77958,125,68.77958,116,68.77958,132,68.77958,127,68.77958,138,68.77958,185,68.77958,67,68.77958,61,68.77958,196,68.77958,163,68.77958,219,68.77958,90,68.77958,179,68.77958,176,68.77958,216,68.77958,107,68.77958,185,68.77958,63,68.77958,123,68.77958,123,68.77958,96,68.77958,79,68.77958,72,68.77958,316,68.77958,220,68.77958,104,68.77958,73,68.77958,146,68.77958,148,68.77958,133,68.77958,82,68.77958,109,68.77958,189,68.77958,214,68.77958,195,68.77958,367,68.77958,140,68.77958,107,68.77958,151,68.77958,76,68.77958,121,68.77958,117,68.77958,83,68.77958,80,68.77958,108,68.77958,84,68.77958,54,68.77958,175,68.77958,70,68.77958,160
3230,68.79933,52,68.79933,205,68.79933,296,68.79933,69,68.79933,164,68.79933,119,68.79933,143,68.79933,228,68.79933,118,68.79933,236,68.79933,111,68.79933,259,68.79933,140,68.79933,197,68.79933,141,68.79933,121,68.79933,97,68.79933,56,68.79933,120,68.79933,131,68.79933,160,68.79933,136,68.79933,155,68.79933,193,68.79933,54,68.79933,58,68.79933,143,68.79933,203,68.79933,162,68.79933,84,68.79933,214,68.79933,164,68.79933,197,68.79933,101,68.79933,183,68.79933,61,68.79933,105,68.79933,105,68.79933,76,68.79933,76,68.79933,65,68.79933,323,68.79933,217,68.79933,88,68.79933,45,68.79933,141,68.79933,150,68.79933,137,68.79933,81,68.79933,92,68.79933,185,68.79933,216,68.79933,197,68.79933,320,68.79933,243,68.79933,131,68.79933,147,68.79933,96,68.79933,113,68.79933,127,68.79933,73,68.79933,97,68.79933,103,68.79933,68,68.79933,47,68.79933,163,68.79933,74,68.79933,185
3231,68.81907,76,68.81907,200,68.81907,260,68.81907,56,68.81907,195,68.81907,101,68.81907,122,68.81907,220,68.81907,80,68.81907,248,68.81907,109,68.81907,356,68.81907,140,68.81907,205,68.81907,144,68.81907,126,68.81907,102,68.81907,71,68.81907,125,68.81907,132,68.81907,221,68.81907,160,68.81907,148,68.81907,198,68.81907,82,68.81907,68,68.81907,154,68.81907,165,68.81907,132,68.81907,84,68.81907,214,68.81907,205,68.81907,199,68.81907,92,68.81907,207,68.81907,87,68.81907,126,68.81907,102,68.81907,89,68.81907,63,68.81907,88,68.81907,263,68.81907,210,68.81907,76,68.81907,63,68.81907,157,68.81907,149,68.81907,166,68.81907,82,68.81907,112,68.81907,189,68.81907,227,68.81907,180,68.81907,233,68.81907,414,68.81907,140,68.81907,165,68.81907,88,68.81907,101,68.81907,112,68.81907,68,68.81907,87,68.81907,84,68.81907,82,68.81907,54,68.81907,153,68.81907,73,68.81907,214
3232,68.83882,54,68.83882,239,68.83882,258,68.83882,74,68.83882,189,68.83882,104,68.83882,129,68.83882,182,68.83882,96,68.83882,287,68.83882,103,68.83882,519,68.83882,160,68.83882,175,68.83882,141,68.83882,122,68.83882,87,68.83882,65,68.83882,121,68.83882,166,68.83882,238,68.83882,208,68.83882,152,68.83882,204,68.83882,103,68.83882,77,68.83882,137,68.83882,169,68.83882,126,68.83882,81,68.83882,179,68.83882,171,68.83882,189,68.83882,99,68.83882,220,68.83882,78,68.83882,132,68.83882,110,68.83882,75,68.83882,64,68.83882,58,68.83882,227,68.83882,168,68.83882,97,68.83882,65,68.83882,187,68.83882,168,68.83882,179,68.83882,87,68.83882,121,68.83882,176,68.83882,185,68.83882,160,68.83882,211,68.83882,571,68.83882,148,68.83882,183,68.83882,91,68.83882,118,68.83882,123,68.83882,98,68.83882,81,68.83882,85,68.83882,80,68.83882,70,68.83882,142,68.83882,61,68.83882,206
3233,68.85856,71,68.85856,226,68.85856,282,68.85856,67,68.85856,176,68.85856,95,68.85856,128,68.85856,133,68.85856,79,68.85856,283,68.85856,90,68.85856,642,68.85856,154,68.85856,193,68.85856,141,68.85856,119,68.85856,86,68.85856,57,68.85856,133,68.85856,189,68.85856,238,68.85856,264,68.85856,168,68.85856,192,68.85856,148,68.85856,71,68.85856,110,68.85856,168,68.85856,123,68.85856,87,68.85856,152,68.85856,188,68.85856,178,68.85856,101,68.85856,205,68.85856,71,68.85856,113,68.85856,119,68.85856,77,68.85856,72,68.85856,61,68.85856,202,68.85856,162,68.85856,79,68.85856,68,68.85856,240,68.85856,158,68.85856,196,68.85856,90,68.85856,123,68.85856,174,68.85856,174,68.85856,160,68.85856,156,68.85856,529,68.85856,173,68.85856,227,68.85856,105,68.85856,110,68.85856,122,68.85856,91,68.85856,80,68.85856,89,68.85856,76,68.85856,84,68.85856,160,68.85856,56,68.85856,205
3234,68.87831,75,68.87831,254,68.87831,306,68.87831,55,68.87831,178,68.87831,107,68.87831,144,68.87831,99,68.87831,99,68.87831,229,68.87831,80,68.87831,565,68.87831,187,68.87831,196,68.87831,137,68.87831,126,68.87831,108,68.87831,83,68.87831,108,68.87831,240,68.87831,228,68.87831,271,68.87831,165,68.87831,169,68.87831,176,68.87831,90,68.87831,123,68.87831,171,68.87831,110,68.87831,75,68.87831,120,68.87831,164,68.87831,210,68.87831,88,68.87831,166,68.87831,76,68.87831,126,68.87831,115,68.87831,78,68.87831,66,68.87831,73,68.87831,164,68.87831,146,68.87831,75,68.87831,66,68.87831,235,68.87831,181,68.87831,220,68.87831,80,68.87831,124,68.87831,179,68.87831,156,68.87831,184,68.87831,129,68.87831,307,68.87831,183,68.87831,244,68.87831,95,68.87831,101,68.87831,147,68.87831,85,68.87831,77,68.87831,92,68.87831,59,68.87831,66,68.87831,168,68.87831,71,68.87831,221
3235,68.89806,60,68.89806,209,68.89806,301,68.89806,66,68.89806,161,68.89806,116,68.89806,106,68.89806,104,68.89806,114,68.89806,227,68.89806,87,68.89806,365,68.89806,201,68.89806,204,68.89806,136,68.89806,172,68.89806,107,68.89806,59,68.89806,90,68.89806,251,68.89806,186,68.89806,222,68.89806,136,68.89806,200,68.89806,179,68.89806,122,68.89806,108,68.89806,142,68.89806,120,68.89806,90,68.89806,122,68.89806,145,68.89806,165,68.89806,89,68.89806,213,68.89806,56,68.89806,155,68.89806,130,68.89806,81,68.89806,63,68.89806,49,68.89806,141,68.89806,180,68.89806,83,68.89806,71,68.89806,217,68.89806,203,68.89806,211,68.89806,101,68.89806,119,68.89806,188,68.89806,169,68.89806,166,68.89806,163,68.89806,231,68.89806,140,68.89806,302,68.89806,77,68.89806,119,68.89806,126,68.89806,83,68.89806,74,68.89806,82,68.89806,80,68.89806,68,68.89806,189,68.89806,65,68.89806,211
3236,68.9178,81,68.9178,225,68.9178,348,68.9178,72,68.9178,150,68.9178,126,68.9178,129,68.9178,104,68.9178,121,68.9178,183,68.9178,93,68.9178,232,68.9178,215,68.9178,191,68.9178,155,68.9178,173,68.9178,115,68.9178,71,68.9178,98,68.9178,197,68.9178,150,68.9178,197,68.9178,120,68.9178,202,68.9178,165,68.9178,144,68.9178,145,68.9178,158,68.9178,133,68.9178,112,68.9178,108,68.9178,161,68.9178,205,68.9178,123,68.9178,211,68.9178,67,68.9178,132,68.9178,112,68.9178,70,68.9178,78,68.9178,73,68.9178,137,68.9178,184,68.9178,105,68.9178,73,68.9178,189,68.9178,207,68.9178,203,68.9178,72,68.9178,120,68.9178,203,68.9178,167,68.9178,187,68.9178,187,68.9178,221,68.9178,147,68.9178,329,68.9178,98,68.9178,100,68.9178,140,68.9178,110,68.9178,95,68.9178,86,68.9178,58,68.9178,66,68.9178,166,68.9178,68,68.9178,252
3237,68.93755,68,68.93755,212,68.93755,328,68.93755,91,68.93755,174,68.93755,129,68.93755,128,68.93755,118,68.93755,116,68.93755,164,68.93755,99,68.93755,198,68.93755,204,68.93755,190,68.93755,138,68.93755,187,68.93755,111,68.93755,61,68.93755,132,68.93755,194,68.93755,127,68.93755,148,68.93755,114,68.93755,206,68.93755,169,68.93755,184,68.93755,117,68.93755,151,68.93755,119,68.93755,93,68.93755,101,68.93755,140,68.93755,193,68.93755,84,68.93755,202,68.93755,72,68.93755,154,68.93755,112,68.93755,78,68.93755,71,68.93755,76,68.93755,160,68.93755,186,68.93755,91,68.93755,77,68.93755,178,68.93755,242,68.93755,252,68.93755,103,68.93755,143,68.93755,214,68.93755,140,68.93755,166,68.93755,179,68.93755,155,68.93755,145,68.93755,324,68.93755,95,68.93755,108,68.93755,185,68.93755,115,68.93755,89,68.93755,89,68.93755,66,68.93755,81,68.93755,134,68.93755,63,68.93755,195
3238,68.95729,71,68.95729,247,68.95729,353,68.95729,87,68.95729,177,68.95729,131,68.95729,125,68.95729,102,68.95729,80,68.95729,146,68.95729,82,68.95729,162,68.95729,221,68.95729,199,68.95729,150,68.95729,181,68.95729,107,68.95729,79,68.95729,137,68.95729,170,68.95729,131,68.95729,122,68.95729,107,68.95729,193,68.95729,125,68.95729,171,68.95729,128,68.95729,130,68.95729,121,68.95729,84,68.95729,98,68.95729,136,68.95729,209,68.95729,89,68.95729,209,68.95729,82,68.95729,196,68.95729,127,68.95729,89,68.95729,71,68.95729,83,68.95729,172,68.95729,206,68.95729,109,68.95729,76,68.95729,217,68.95729,329,68.95729,213,68.95729,84,68.95729,139,68.95729,183,68.95729,135,68.95729,146,68.95729,235,68.95729,136,68.95729,133,68.95729,270,68.95729,101,68.95729,110,68.95729,220,68.95729,124,68.95729,77,68.95729,93,68.95729,85,68.95729,85,68.95729,155,68.95729,68,68.95729,192
3239,68.97704,69,68.97704,259,68.97704,301,68.97704,88,68.97704,163,68.97704,163,68.97704,131,68.97704,90,68.97704,100,68.97704,170,68.97704,108,68.97704,155,68.97704,196,68.97704,212,68.97704,154,68.97704,195,68.97704,102,68.97704,74,68.97704,125,68.97704,141,68.97704,129,68.97704,98,68.97704,87,68.97704,173,68.97704,115,68.97704,175,68.97704,167,68.97704,149,68.97704,115,68.97704,91,68.97704,103,68.97704,144,68.97704,212,68.97704,88,68.97704,184,68.97704,80,68.97704,191,68.97704,105,68.97704,93,68.97704,93,68.97704,73,68.97704,165,68.97704,207,68.97704,91,68.97704,85,68.97704,224,68.97704,414,68.97704,217,68.97704,94,68.97704,128,68.97704,184,68.97704,161,68.97704,144,68.97704,317,68.97704,106,68.97704,112,68.97704,253,68.97704,95,68.97704,99,68.97704,253,68.97704,121,68.97704,90,68.97704,81,68.97704,65,68.97704,80,68.97704,165,68.97704,69,68.97704,197
3240,68.99679,62,68.99679,267,68.99679,281,68.99679,65,68.99679,177,68.99679,161,68.99679,160,68.99679,112,68.99679,93,68.99679,176,68.99679,91,68.99679,172,68.99679,205,68.99679,178,68.99679,155,68.99679,160,68.99679,86,68.99679,67,68.99679,168,68.99679,129,68.99679,150,68.99679,116,68.99679,96,68.99679,195,68.99679,54,68.99679,148,68.99679,143,68.99679,117,68.99679,101,68.99679,79,68.99679,96,68.99679,140,68.99679,218,68.99679,95,68.99679,200,68.99679,84,68.99679,248,68.99679,94,68.99679,102,68.99679,71,68.99679,61,68.99679,151,68.99679,192,68.99679,128,68.99679,74,68.99679,226,68.99679,360,68.99679,163,68.99679,81,68.99679,140,68.99679,175,68.99679,143,68.99679,146,68.99679,438,68.99679,102,68.99679,117,68.99679,269,68.99679,91,68.99679,104,68.99679,302,68.99679,124,68.99679,103,68.99679,85,68.99679,63,68.99679,63,68.99679,177,68.99679,51,68.99679,178
3241,69.01653,64,69.01653,290,69.01653,248,69.01653,68,69.01653,166,69.01653,147,69.01653,175,69.01653,83,69.01653,106,69.01653,175,69.01653,103,69.01653,200,69.01653,170,69.01653,164,69.01653,167,69.01653,151,69.01653,79,69.01653,74,69.01653,143,69.01653,142,69.01653,157,69.01653,141,69.01653,91,69.01653,229,69.01653,69,69.01653,132,69.01653,131,69.01653,127,69.01653,146,69.01653,81,69.01653,105,69.01653,141,69.01653,193,69.01653,98,69.01653,202,69.01653,96,69.01653,382,69.01653,90,69.01653,101,69.01653,65,69.01653,72,69.01653,161,69.01653,158,69.01653,127,69.01653,59,69.01653,187,69.01653,311,69.01653,216,69.01653,93,69.01653,155,69.01653,187,69.01653,119,69.01653,137,69.01653,515,69.01653,85,69.01653,124,69.01653,311,69.01653,102,69.01653,83,69.01653,244,69.01653,101,69.01653,111,69.01653,103,69.01653,72,69.01653,63,69.01653,173,69.01653,59,69.01653,171
